id,set,essay,rate1,rate2,grade,num_chars,num_sents,num_words,num_syl,sentance_length,num_correctly_spelled,fk_grade_level,starts_with_dear,distinct_words,end_with_preposition,num_nouns,num_verbs,num_adjectives,num_adverbs,num_conjunctions,num_prepositions,num_superlatives,num_foreign,has_semicolon,has_questionmark,has_exclamation
9164,1,"Dear @CAPS1, I believe that computers benefit society because they let you meet new people. You can interact with people online, make new friends, keep intouce with family in different states or even countrys. For example, I have family in florida and @LOCATION1 and with a computer i can communicat with them everyday. Its helps a lot to know what my family if goind through down there. They also help people pay bills on time. If you mail a payment they dont always recieve it in time so if you do it on the computer you don't get charged a late fee because they recieve it in time. The computer is alot faster than mail. When my mom does her bills online they recieve them the next day. My mom hasn't been charged one late fee since she switched to the computer. They also let you do things for school for example, they let you type your reports, look up information, and let you print. I know if i didn't have a computer my hand would have blisters. We do so many reports. This year i have done more than ten, they were three pages typed. They were long. Also, they help when your bored. Say its cold outside and you have nothing to do. You can get on the computer and play games. This way you arn't bored or eating, :) i think that this helps a lot. It improves your gaming skills and they let you be occupied. ",,,,1315,19,253,334,13.3157894737,242,1.28,1,130,0,59,60,8,13,8,29,0,0,0,0,0
9165,1,"Some people beleav that computers have effects on surtan people and we are spending too much time on computers and less time exercising. I beleave that computers are vary helpfull for alot of people. And also they can help us in the futer with a lot of things. Also thay can teach you in many different ways. Computers can be vary helpfull in many different ways if you need information on things like corections to a resterant or a store you want to go a computer can help you. Also computers can give you updates on thing live wats going on around the world. So you wouldent have to wate on the @TIME1. Also some people work home to ther work involves all around a computer. A computer can help us in the futer many different ways by doing if a big storm if going to hit a surtant area, or if your looking at pearson who might have hurt them selfs playing thay can be sick. Computers are also vary help full like if you wher to need to into that you would and find in the book. Computers' can teach you different things like hand-eye coordination. Learning on your own if your classes on. Or if you want to learn music like playing if you dont have time to back classes. I hope that you put some of my info that I bought in the in to some consideration. About how computers can teach you and help you in many different ways. And also how thay will be vary help full in the futer.",,,,1381,16,266,371,16.625,243,2.45,0,115,1,60,50,23,8,9,44,0,0,0,0,0
9162,1,"Do you ever wonder what type of impact computers have on people? Well, I believe computers have a positive effect upon people. The teach great hand-eye cordination, give people the ability to learn about faraway places & people, and allow people to chat online with other people. Why would anyone think computers are negative? Computers teach great hand-eye cordination. Many people do important jobs with computers that have to deal with cordination. This help from comptuers can lead to a goo job in the future. Yes, many people say that computers are a waste of time but, actually @PERCENT1 of @CAPS1 say they are a great use of time. Computers give people the ablity to do something incredible. For exmaple, e-mailing is an important thing people do on the computer. The computer is one of the best pieces of thechnology in the world! Computers give people the ability to learn many interesting things. You can learn so mcuh from a computer if you really think about it. These are so many unique programs and downloads that help me and you learn! Computers can teach you about faraway places with maps and about famous people with biographys on them. I could understand that spending too much time one the computer and less time exercising is a problem but, if you just balance your time exercising and on the computer you should be just fine. A daily poll from @ORGANIZATION1 @NUM1 says 28/@NUM1 people wouldn't trade their comptuers for anything because it's so important! They're are so many different possibilities of hwo you can enhance learning from a computer! A computer even allows you to talk with other people online. If you want to talk to your friend right away but they don't have a phone it's busy, just hup right onto the computer and chat with them. The technology these days allows you to chat with people all over the world! People are concerned that spending too much time on the computer means less time interacting with family and friends but really you can talk with your friends online, email your family, and even web cam with friends or family. This feature is one of the best things on the computer. Also many people use computers for typing instead of hand-writing something. I'd rather type this prompt than write it because it's more easier and faster and so would many other people agree with me. The technology on computers is just amazing! In conclusion, computers are a positive effect on society. Like I said before, computers teach hand-eye cordination can teach you many new things, and give you the opportunity to talk with other people online. Well I hope you realize now how important computers are and all the positive ways they have on me and millions of other people!",,,,2714,29,477,735,16.4482758621,460,2.45,0,184,0,133,79,47,31,20,61,2,0,0,1,1
9163,1,"Dear @CAPS1 @CAPS2, @CAPS3 people use the computer a lot. Some people think the computer is bad for you. They think that if you are on the computer you can’@CAPS7 enjoy nature, less exercise, and interact with friends and family. This might be true, but there are more things you can do with a computer. Computers are becoming part of our daily lives. People should use computers because it gives you the ability to learn about faraway places, you can talk to people online, and you can have fun on the computer. The first reason people should use computers is that you have the ability to learn about faraway places. You can learn about @LOCATION1 on the computer. You don’@CAPS7 need to go to the library or go to the bookstore to buy a book to learn. You are able to see the places and you don’@CAPS7 really have to go anywhere. Also you can learn about @CAPS4 @CAPS5 @CAPS6 and have a virtual tour of the concentration camps. You can also watch videos that explains these things. You can plan a vacation on the computer. You can learn more things on a computer than a book. The second reason people should use computers is you can talk to people online. If you have a family member that is on vacation you are able to chat. Not only chat but you can see them while talking, this is cheaper than calling on the phone because this is free. You can meet new people online. People now are friends because they met them online. Talking to your friends online can help you save money from your phone bill. The third and final reason you should use computers is you can have fun on computers. There is a lot of fun things to do. You are able to watch sports online if you don’@CAPS7 have @CAPS7.V you are able to play computer games which are cheaper than @CAPS8 @NUM1 games you are able to play with your friends. While you are playing with them you can plan when to hang out with them. This is why you should use the computer because it is fun. Now you know why you should use the computer. Computers show progress in our @CAPS4. If we made the computer we can try to make hand held computers. We already made cell phones that have internet. Computers can help you learn more than you already know. People should use computers because you have the ability to learn about faraway places, you can talk to friends, and it is fun. I hope experts see our side of the story.",,,,2367,32,445,600,13.90625,440,1.28,1,148,0,115,101,19,13,10,43,0,0,0,0,0
9166,1,"Dear Local Newspaper, Some experts are concerned that people are spending too much time on their computers and less time exercising, enjoying nature, and interacting with family and friends. I agree with them because of these following reasons. A lot of people comeplane that they don't have enough energy and that they need to start exercising but there only saying cause they don't go out and enjoy nature. Another reason is they don't go out to there family house or go meet there old friend the only way the could talk to them is by the computer. Exercising is good for your health going on computers all... day is not going to help you cause you need to go outside run, jump, even a walk is good exercise. Instead of being inside the house all day you could be going outside enjoying nature with family or friends. A lot of family and friends pribly thinks/agree with me because let say your home all day don't come outside not ever on a nice day and your on the computer writeing to people saying ""@CAPS1 hi how you doing... so yeah your going to the mall today"" instead of just going out for yourself meet that person and go to the mall with that person. A lot of parents pribly feel bad that your always at home on the computer... and don't have time for them also your friends might feel the sameway that you don't want to talk to them or hang out with them anymore they pribly think you got better things to do then to go play sports or to go out with them witch you don't cause all you do is stay home on the computers talking to other people on facebook or myspace or what ever. Those are my reasons opinions why people should be spending less time on excersising, enjoying nature, and interacting with family and friends.",,,,1734,9,328,453,36.4444444444,320,10.25,1,139,0,74,72,18,27,18,38,0,0,0,0,0
9167,1,"Dear @CAPS1, Some people think it's wrong to have computers. I think that computers give positive effects on people because they are good for research, teaches hand-eye cordination, and you are able to chat with people around the world. These are my reasons and here is mu explination. Children in school usually have projects on history. There are books on certain people but not enough information. On the internet you can go to google, type the name of the person and go to any of the places listed. There you would have enough info. to get a good grade. Also, parents like to go on vaction but don't know anything about any place. So they type the name of the place read about it, and book a reservation. The internet is very useful. Especially for research. Many people don't have any cordination. Computers could help you by having websites for typing. All you do is type what is on the screen without looking. After a couple of days and lessons you will be able to type without any problem. Many people could use this because most people like to @CAPS2. but type very slow, not knowing where the letters are at. Some people never have any luck with the people they like or love because they don't know what to say. But when they are online talking to the same person or a different one, they have all the courage they need. Many people feel that it's dumb but others just like to chat. Some people like to go on just to talk to someone different from them. Others do it to find love. If they connect and like each other they meet up. If it goes well they stay with each other and might get married. I strongly recommend that computers give positive effects on people because we use them for reasearch, hand-eye cordination, and to chat with people on a chat room. Don't you agree with me?",,,,1795,27,335,466,12.4074074074,329,0.89,1,155,1,73,67,22,19,15,48,1,0,0,1,0
9170,1,"Dear local newspaper, @CAPS1 you know that most americans have computers. I think that computers help society because of lots of stuff to do, online shopping, and they, can tell you anything you want to know. My first reason is that they can do anything. So say you are board you can whatch your favorite t.v. shows on them. You can also play many games for example crazy taxi. You can also comunicate with friends and family. You can do this two ways first social networking sites like facebook or twitter. My second leason they help is because of online shopping. Do you like shopping but hate the check out lines of the rush for sales. Then online shopping is right for you. You can get the same online then in the store. It is also quicker. But their is a downfall to online shopping, most of the time you need a credit card to buy stuff online. So most kids are out of luck. My last reason is that anything you want to know you can find. If you want to find relitives that you never knew you had there's a wed site for that. If you need the deffenition of a word but are two lazy there is a website for that too. Their is websites for anything. Also more and more are being made everyday! This is why I think computers help society, because there is lots of stuff to do when board. Online shopping, and you can find anything you want to know.",,,,1347,22,258,343,11.7272727273,251,0.5,1,117,0,60,57,17,12,8,32,3,0,0,0,1
9169,1,"Picture this: You go on your computer for your business. When you're done, you decide to go on @CAPS1. You talk with your friends and play farmville. After what seems like five minutes, you get back up to go shopping. You lookin the mirror and are horrified in what you see. There are deep purple bags under your eyes and your hair is a tangled mess. Night marish right? Well, by spending your ""@NUM1 minutes"" on the computer, you were really on for hours on end. Not only could computers decrease our health, they could also make people lazy and help same people get bullied. Health. Some people immediately associate that word with weight. But, your health also has to go with your skin and bones. After going on the computer for a while, your hands could cramp up and look like five hooks are attatched to each. You can get migranes from staring a computer for too long, not to mention those horrid bruise like careless. Overall, computers make us look and feel worthless. It seems like all any commercials that are on @CAPS2.V.s and computers these days are talking going outside spending. But, how is that possible when we're glued in our computer. @CAPS4-bullying is harsh and rude. An person can playing a game chat window, someone will say hi, but the conversation quickly snow balls, down hill. Here is a conversation held between @NUM2 year old @PERSON1 and her ex-best friend @CAPS3. @CAPS3 -  hey loser. @PERSON1 - why are you talking to me? @CAPS3-you're a @NUM3t. Noone likes you and nobody would care if you died. You'll never get a boyfriend and your facebooks like a pizza. You always wear low cut shirts and your so-called friends told me you're stupid and a @NUM4re. I hate you and wish you would die. That night, @PERSON1 killed herself. It was in @DATE1, @CAPS4 bullying is the worst thing that can happen on the computer. Even worse than viruses. Computers, help end people's lives. So, take into consideration that not only could you suffer from health problems by using computers, but you also could become lazy and tired all the time. But, worst of all, because of @CAPS4-bullying, more and more teenagers are taking their own lives each year. Next time you decide to go on the computer, think about all of the risks, and hopefully you'll decide that it's better to go out side for a change.",,,,2316,34,416,567,12.2352941176,401,0.89,0,223,0,107,78,25,26,23,51,1,0,0,1,0
9171,1,"Some people believe that using computers can make people unhealthy. If you spend too much time on the computer, this can be; but if you moderate your time on the computer owning a computer can be very rewarting thing! One way to benefit from having a computer is you will have so much more acess to knowledge! At libraries and book stores, they @MONTH1 not have what you are looking for. They @MONTH1 be sold out or someone has already taken what you wanted. Also, you have to pay a fee for taking out of buying a book! When using a computer everyone can share the information on the internet. Also, the information is free! Having a computer makes it much easier to find information as well. When you are at a library, you have to look through to find the section of the information you're looking for and you have to find the chapter in the book that tells you what you're looking for. With a computer, it is so much easier! Just type in what you're looking for in a search engine, and instantly you have access to thousands a recourses regarding the topic you searched! Finally, a essential reason to own a computer is it keeps you organized. Without a computer, it is easy to loose files and you have to take your camera somewhere to get your pictures printed, which costs money! With a computer, you can keep all your files in one place. You can also just connect your camera, and you can keep all your pictures organized as well. As you can see, having a computer can be a very positive thing for society. With computers, everyone can have more access to information, find what they're looking for with ease, and be more organized!",,,,1637,18,304,436,16.8888888889,301,2.45,0,126,2,60,73,10,23,8,32,0,0,1,0,1
9168,1,"I have recently been informed that people think people spend to much time on the computer. That @MONTH1 be true but ever think of its benefits to help you such as learning hand eye coordination or from youngstars to learn? How about that if youre moving of vacationing somewhere and you want to learn about that place. Just hit the computer. Or maybe even if your best friend moves away and you want to keep in touch? All you have to do is for one second see the bright side and you'll be hooked. First of all i would like to introduce you to the fact that some people don't have great abilitys. So multiple computer games can help them if they needed to get better with hand eye coordination. Some games such as ischool on the computer a hunting your you to be able to look at something and be able to do something with your hand such as shooting a gun or playing baseball. Also if you were say a pointer or a surgeon wouldn't you need to be able to be very small accurate and exact with you work. Well that's what computers can help you with. You could take tutorials for surgery in medical school and get a feel of how you need to be perfect. And for instance my sister needs a computer to sometimes because she has several learning disabilities. She earns and deserves the use of the computer because she works so hard. And this teaches her more than hand eye coordination it teaches like skills. So thats why computers are healthy. Here's another. Secondly say you need to learn about far away places or just a restaurant the. Computers can help with their ability to search places from @ORGANIZATION2, @ORGANIZATION1, @CAPS1 ect you could learn things you would have never guessed you would learn. Like doing school projects can be done faster and quicker to modern technology, and if also helps you gets the same grades even better. Or if you're going to travel somewhere you could research the places and you could know anything you would want to know just like that. This year my family are going to @LOCATION2 and me and my other sister wanted to learn more about it. So we hopped online and learned all about the and the and it was really fascinating. So you can see how computers benefited us. And to finish up you can talk to people online. I love to talk to people. I just find it fun and fascinating to hear about them and to how they are so i am always talkin to them on facebook and aim. Like my friends usually forget their homework and usually talk to me to see what we had to do because on top of things and always online to help. And facebook and aim can also help me staying touch old friends. Several years ago my best friend moved to @LOCATION1 and i was scared we were going to from each other again but since then bech introduced to technology and there's no worry in he world. So that's why i feel computers have intelligent affects on people. I now conclude that computers have intelligent and knowledgeable affects students of the world and every where because they about faraway places they teach hand i coordination and they help stayin touch with friends. So thank you for reading my letter i hope i helped.",,,,3139,33,588,825,17.8181818182,579,2.84,0,247,1,118,122,34,38,38,67,2,0,0,1,0
9172,1,"My opinion is that all the familys should have a computer @CAPS3 @CAPS4. Because most of the people learn from ther different of their like, different langish and different cans of thing. And people from @LOCATION1 and @LOCATION2. We out even study are school work and save it @CAPS5 we dont forget. We tock to familys and frends tha we gavent see for a long time tha we had @CAPS3 other contrises. Like wen we went to spain the good time we had go to parks and like body the expedition when we go to are grandmother house. @CAPS3 the computer we cud do alots, alots of different activitis like go to @CAPS1 and more and @CAPS3 the computer. Yo cud even see the wether and what @CAPS3 you neverhood. travel and buy thins you cud even go to your on pribate things like, yahoo.com, @CAPS2.com and other this is why I think the good for the familys are for frends A lot of this we cut do whit a computer @CAPS3 @CAPS4 a lot of different thing we cut do with a computer and this the reason why I think all shold @CAPS5 they ther familys and ther frends were that are and you go and even in a arplain.",,,,1096,9,211,285,23.4444444444,184,5.18,0,98,0,62,40,13,8,15,23,1,0,0,0,0
9175,1,"Dear local newspaper, I do agree that people spend more time on the computer than outdoors. I agree with this beacause the web sites they have now are addicting to all kids and parents like facebook, twitter, formspring, myspace, @CAPS1 reasons is beacause myspace and all that you can talk o your friends like the ones from school and people you seen before or even family members. @CAPS2 third reason is people like computers more than being outside beacause there are dating chat rooms for teenagers and older people. @CAPS2 first reason why i agree that people spend more time on the computer than being outside is beacause myspace facebook, twitter, formspring are addicting you talk to people on these websites but personally i dont accept anyones friends request i don't know beacause there are alot of crazy sick people out there band you never no who writing you trying to make plans. @CAPS2 second reason why i agree that people spend more time on the computer than being outside is beacause myspace and all that you can chat family members. Some websites allow people to talk junk over the computer which i thing is very inapropiet and should not be that way and thay talk junk over the computer instead of nicely trying to solve the problem. @CAPS2 third reason why i agree that people spend more time on the computer than outdoors beacause there are ating sites for parents and some parents finds thosekinda websites as addicting as us kids find myspace and all that addicting. Those are all the reasons why i agree that people spend more time on the computer than outdoors @CAPS2 three reasons are one myspace, facebook, twitter formspring are addicting, @CAPS2 second reason is beacause you can caht with friends & family. @CAPS2 third reason is beacause there are dating sites for older parents.",,,,1811,9,312,456,34.6666666667,292,9.47,1,121,0,102,65,17,14,12,45,0,0,0,0,0
9174,1,"Dear editor, I have heard that there is a debate as to whether or not computers benifit our civilization, and I would like to gave my input on this discussion. In my opinion computers are extremely beneficial to our modern society. For example computers help our hand-eye coordination they give us the ability to learn and see far away places and people, and they allow people to talk online together. Today hand eye coordination is one of our most important skils. Nowadays we practically use it for everything our cell phones, our ""gps"" us, Some could ever argue that it is needed for driving. Computers allow us to master this skill and use it. The way we are able to build this skill is by using the keyboard as once you start going faster, your reaction times improve. This has other real world uses too are good example of how hand eye coordination for you to move is by playing basketball for you to move with the ball it is much wasier if you have a good hand eye corrdination. However computers dont just benefit you with some physical feedback, they also are good for your inteligence. A thing that supports this is that you can learn about other places and cultures. Just imagine right now I can go see what looks like and what some people are there. I can also look @CAPS3 and I can probably learn teach about pre @CAPS1 @CAPS2 @CAPS3 and what lead to their great rule. Also computers allow you to talk to other people. So contnering with the example above I might be able to talk to an expert or the subject and get a very clear analysis of the @CAPS3. Or I could ever talk with one of the locals about their culture and holidays. You also could get help on your network from the teacher if you cartuset about something. All in all I think that this summarizes my opinion on the subject. Basically just a few things its useful for are building hand eye coordination giving people the ability to learn about distant places and allowing people to talk with other people and those are just a few things it can do.",,,,2023,18,372,557,20.6666666667,362,4.01,1,176,0,89,67,24,26,16,41,1,0,0,0,0
9173,1,"Dear Newspaper, Computers have both bad and good effects, but I am here to tell you the bad effects. People don't get enough exercise and don't spent time with their family, they don't enjoy nature. These are only three of the many ways computers are bad. Much of the young kids spend all their time on computers. This means that kids do not get enough exercise, and they can become overweight. If everyone is worried about people being overweight they have to get off the computer and make better choices. There are so many websites for kids these day they think the computer is better than being active. Without exercise mant kids are not passing the physical fitness test in gym. Most kids don't even want to play sports in gym all they say is I am going on the computer when I get home. Therefore with spending all their time on the computer they never spend time with their family. Spending time with your family can be fun and you can learn things. The most important time of the day is when you are with your family. If you have a problem you can talk to them about it but you can not talk to the computer about it. Yes you can play games the computer but they will be more fun with your family. You can learn about your families history from your grandparents. You can learn to cook on the computer but you can learn hands on at your house. Do you like spending time with your family? If you do you will understand the importance of it. Everyones family should be number one on their list of things to do. however spending time in nature is also very important. Imagine your standing on top of a mountain looking at all the wildlife or your at the ocean breathing in the fresh salty air. How does it make you feel? You can see pictures of the beutiful scenes in the internet, but when you see them in person the impact is greater. When you see a little animal in a forest that will be cut down for a buiseness you want to help it. On the computer you here and read about it but wont do anything about it. That is because you did not see how beutiful the forest and creatures inside it are. Therefore get outside and see it for your self. Computers are good but bad at the same time. They are bad because you don't get enough exercise, yo don't spend a lot of time with your family, and you don't see nature. As you can see computers are bad.",,,,2349,30,454,612,15.1333333333,449,2.06,1,167,0,95,91,27,34,17,56,3,0,0,1,0
9179,1,"I would consider that people should be worried about there health instead of talking to people on the computer, they would learn more of faraway places. I also believe that they should start to learn more hand eye coordination. My last reason is to exersize for your health. My first reason is that they should worry more about see new places in the world instead of looking on the internet. For example go see the rocky mountain instead of looking at the pictures. My second reason is to learn hand eye coordination so you will be able to hit a ball with a bat because you watch the ball hit the bat. A to get out of the way. My last reason is to exersize for health because on the computer is wasting time to exersize, also you could get in shape for activities. The time has come will you go exersize and be fit or will you waste your life on the computer and not explore the world.",,,,885,9,169,232,18.7777777778,165,3.23,0,79,0,42,33,8,9,3,24,0,0,0,0,0
9176,1,"To the editor of the @ORGANIZATION1, Computers are one of the most used technologys in todays society. Most familys in @LOCATION1 own at least one and they are comeing more and more popular every day. Thir are some people who believe that computers are just a waste of time and money. Your readers need to know that this is a lie! Computers help you get acess to news almost immediatly, communicate with old friends you don't @CAPS4 anymore and are an excelent learning resource. By having a computer with internet acess, you can get up-to-date news with just a keystroke. For example, on most search engine websites like @ORGANIZATION3! or @ORGANIZATION2, there is a news tab where you can find any recent news. In fact, @PERCENT1 of internet users found out about the terrible earthquake in @CAPS1 faster then people who don't have computers. News can spread quite quickly across computers and then be elaborated the next day in an actual newspaper, like this one. Having news at your fingertips is also very helpful because if you want to find it again, all you have to do is bookmark it, unlike the news on @CAPS2 or in the paper. The computer is also a very important tool when you want to stay in touch with old friends. Computer sceptics say that being on the computer keeps you away from friends, but the total opposite. Social networking istes like facebook, help you stay in cotact with old friends that you @MONTH1 not @CAPS4 anymore. If @CAPS3 isnt your thing, then you can always do live webcam which are built into most new laptops. That way you can still talk to old friends face to face. Emailing frends is also a lot easier then phisically writing a letter, which could take days for them to get instead of minutes. Lastly, the computer is fantastic learning tool. By using the internet, you can find many relible resources on what ever you're looking for. Doing a research paper at school? Just pop onto the internet to get a good source on your topic. The computer also helps you learn in the way of games. I know you sceptics must all be thinking, ""@CAPS4, I knew everyone just rotted their brain away on games!"" @CAPS5 thats wrong! There are many educational games that line up with whatever you are learning in school. A good website to find these would be quia.com, where learning topics range from science to spanish. Now really, how bad could the computer be? It provides news, ways to keep in contact and educational help. Readers, you must now relize how computers benifit everyday life in @LOCATION1! Not using the amazing technology we have of our fingertips would be a horrific waste! So lets all sit down and use our computers today.",,,,2664,31,473,701,15.2580645161,450,2.06,0,237,2,138,85,37,35,10,59,5,0,0,1,1
9178,1,"Dear @ORGANIZATION1, @CAPS1 I heard about the recent argument over time spent on computers, I knew I had to state my opinion, I am one of the people who spends a lot of time on computers and I have found it intriguing, educating and helpful. I use my computer for schoolwork, daily needs and for catching up with friend and family. CAn you imagine our lives without computers? A computer turnd an impossible homework assignmnet inot a ten minute task. If you don;t know the answer off the top of your head or can't find it in your notes, just google it and up comes thousands of reliable sorcues with your answer! I can't tell you how many @ORGANIZATION1 a computer has saved me from a sticky situation. Now a days, teachers have copies of textbooks online, so you can't use the olde, ""I forgot to bring my book home,"" excuse even if you're not doing homework, I've found theres ways to learn new things. As soon as I sign on to @ORGANIZATION2 mai, there are several educational stories that are ther for you to read. I couldn't imagine school without computer technology. Another way computers have helped me inlife is making friends. i could count at least is friends that I've made through facebook, aim and other social networks. I know parents complain that kids are on @NUM1, but there are plenty of people who know when enough is enough. If yuou want a friend to come over but they won't answer their phone, you could just I.m of write on their facebook wall. I have realized what a small world it is through facebook. I've found people who are related to me, know someone who I know, or went to pre-school and elementary school with. Computers are one of the best ways to socialize and make new friends. Could you picture what the world would be like with no computers? You couldn't look up directions, email, shop online or play vidoe games. Almost every weekened I google the adress to my hockey game so I know how to get there. What would I do without it? If you are sick, you would not be able to shop for neccesities online nad wouldn't be able to get them. Theer would be on video games, which I know teens like me love. The world has changes, and some people need to modernize. Life would be so much harder without computers, why not use the unstressful and simpler way?",,,,2285,24,430,601,17.9166666667,411,2.84,1,217,1,105,85,29,27,15,45,2,0,1,1,1
9181,1,"You should not be on the computer all of the time. You to be able to interact with family and friends. @NUM1 out of @NUM2 families have a happy home because they only have @NUM3 computer. If you are on the computer all of the time you could become a loner, and hurt the people you love by not spending enough time with them. On the other hand, while on the computer you can learn many new things. You can learn about faraway places, your local news, and world wide news. For example the earthquake that hit @LOCATION1. Furthermore, being on the computer too much can interfeer withe your health and wellness. Being on the computer too much will cause you to become lazy. You need fresh air every once in a while and @NUM4 out of @NUM5 doctors say too much computer time in one sitting can cause health problems. We surveyed @NUM6 people @PERCENT1 of the people go on the computer for @NUM1 hours a week. The other @PERCENT2 of people we surveyed went on the computer for @NUM8 hours a week and more. That is way too much computer time. The @PERCENT2 that for that much time are just putting themselves at risk and hurting the ones that they love.",,,,1146,14,213,288,15.2142857143,212,2.06,0,107,0,64,30,11,14,7,34,0,0,0,0,0
9177,1,"Dear Local newspaper, @CAPS1 you know about how many small countries couldn't on computers, telephone, and other gadgets that right now? Maybe about @NUM1 small countries doesn't have what they need and so they have to work and support in order to have this. Have you ever think that more you have much technology the more your experienced greater the more you make history? I ask you local of newspapers that technology is part of our life? the past in the present or future because like it, said for the half people we need computer to have connection to every countries, give people the ability to learn many different subjects, such as math, english, reading, history, and especially, science and so for. Other people @MONTH1 not agree because, especially most are highly on computers, which makes less communicate with their families, less time on exercising and the enjoy of nature. Let it be our gift to our love ones and makes a about the technology in our. Have you feel bad for your adults grand parents and your great and so on grand parents? How many people could survive when they needs food, clothing, shelter, and gadgets? Computers are great but I am not completely agreeing to about the computer are too much for. Remembered when the time has passed we didn't have such things like technology, telephones, or computers. But now we know used caused people used it everyday any dreams and potential what. Technologies such as phone, airspace shuttle, computers they all have in common @CAPS2 of and about them, airplanes. For example, love ones an save. @PERSON1 soldiers. There are many more you get so little through so small world with big technology. Get his is your life time. I asked parents to warned their kids to have approximately @NUM2 hours in computer or little more each day. It depends if you need it for education or for your work but not when you don't have anything that. Looking at computers or televisions can effect your eyes. The on screen the less and more would dissappeared forever or temporary, it depends like @PERSON2, she needs to touched in order to react and understanding, without those eyes to see. Moreover, we need to hear from others in another countries because we don't expected to do. For example teenage black boy puts some kind of drugs on his underwears and brought in the airplane. Some people notice he taks to bring in the bathroom. He could die the explodes didn't boom it dangerous. For the last time technology are now can observed people and see what they have their when foreigness goes before the air plane. Or toyato cars. Another it is sale to have technology? Do people have potential on technology even though it has or alot worse effect on our people? Are you sure you want to get all the technology? In conclusion, people needs to survive technology to communicating observed and learned. It is takes time to fully progress but be happy of what you get.",,,,2925,32,516,759,16.125,510,2.45,1,235,2,136,96,33,41,29,60,1,0,0,1,0
9180,1,"Dear @CAPS1 @CAPS2, I'v been seeing more and more computers today, they are used in homes offices even schools. Their almost every where and computers are evolving each day I want to explane the pros and the cons, and the big quetion do people need computers in our life right now? This is my opinion or the effect computers have on people. Now first the benifates computers have on people first off computers have increased memory this can be helpful for a lot of things from keeping that power point presentation kept saved for work to keeping great photos of your family you can use memory of computers for of things this can have a big affect on peoples lives because people need memories on their head and some where else. A is research on the internet you. Basicly any thing from games to info all the way to movies its all their in the internet open to every one to see. This has a big affect on people becaus instead of having to open the big historey book all you have to do is type the quetion into the internet. My final reason is coniviake this goes along with info. People don't like going all over the house or all over the word place just to find one piece or into they would rather just go on the internet. Now here are the cons their are predidors gon websites like facebook and myspace looking for people to stock or follow they tell the person their only @NUM1 but usually their only forty. This will have a big affect on people and this can usaly result in murder. Now for the big quetion do we need computers is it absolutly nessery well I think the answer is no. In conclusion their were pros cons and answered the big quetion do we need.",,,,1660,13,313,444,24.0769230769,297,5.57,1,157,0,89,55,18,19,14,36,0,0,0,1,0
9185,1,"Dear Newspaper! Well I've noticing that when I go somewhere, I notice that I see more humans on the a electronic when they could be doing something with family. I think that when someone is on a cellphone, computure, laptop, nintendo, or x-box system, their mind is blocked and all they care about is what their doing. And or they could be outside playing, out with the family or even go to the gym. But see when they get used to playing, and playing, and playing the games. Or go on the computure their mind is set to that. If they are in a family and someone in the family is constantly on a electronic, one family member will probably get mad and someone will start a fight, then theres big big mess and so on. If you don't know what @CAPS1 trying to say here is, is that useing an all day electronic thing just that the human body needs to get a rest of lights and go out and explore then just like sitting in front think its right to have your body go through will that, just because you want to do something. Well I hope you go beyond my letter and publish something. Thank you!",,,,1084,10,211,277,21.1,205,4.4,1,106,1,43,45,10,14,15,26,0,0,0,0,1
9183,1,"Dear @CAPS1, I think that computers are very important and they benifit our society because you could use computers to get help on homework, or projects, talk with different people, and learn about different places, people, animals, etc. If you need help with homework or a project you could use the computer because you could look up the definition of words or how to spell a word correctly. Also you could look up information on anything you need for a project. If you have a printer then you could also print pictures for a project. There are also websites that you could go on to get more help with homework, a report, or a project. You could also use computers to talk to friends that moved away or family members that live far away. You could also find people from all around the world that you have things in common with, and you could play games online with them. On computers you could look up information on pretty much anything, so if you wanted to learn something about a different country you could find it up. The internet world have information on a countries cultures, languages, traditions, foods etc., that you could look up. You could also look up information on a famous person, or animals, or anything else that you could think of. So those are the reasons why I think that computers benifit our society, because you could get help on homework or projects, you could talk to different people, and because you could look up information on anything you want to know.",,,,1485,11,265,389,24.0909090909,262,5.57,1,104,1,65,42,11,14,12,38,0,0,0,0,0
